name;geostring;reply;replystr;userid;retweeter;tweetid;tweetext;retweetid;screenname;tweettime;likestr;datetime
Trick Rodriguez;;0;0;3328650204;;757191191867850752;My aunt sent me a bar of British Cheddar cheese and a bottle of hot mustard. Both smell like #Brexit.;;jp_slays;1469363422000;0;24.7.16 12:30
AuditTheVote!;;0;0;154066663;;757191138478620673;#Dems MUST address the rust belt anger over trade deals. We will ignore it at our peril. #Brexit #BlueNovember;;LilacsxGirl;1469363410000;0;24.7.16 12:30
genius;;0;0;3405482872;;757191008199254016;What annoys me is all the mps who brung #brexit on us left to leave us in the crap they started https://twitter.com/guardian/status/757189916296118272??;;JVapors;1469363378000;0;24.7.16 12:29
Sunny;East Midlands, England;3;3;28662575;;757190984002306048;As Ive said b4, #Brexit will end up pleasing Remainers far more than Leavers. Leavers might want a 2nd referendum . http://www.telegraph.co.uk/news/2016/07/24/tory-mps-react-with-fury-as-eu-leaders-consider-uk-emergency-bra/?utm_source=dlvr.it&utm_medium=twitter??;;sunbeam007;1469363373000;3;24.7.16 12:29
FoysolFX,indexTrader;;0;0;474097315;;757190932412366848;#Britain 's #economy wilting fast after #Brexit vote, may prompt more spending http://reut.rs/29Yelfp? via @ReutersUK;;foysol000;1469363360000;0;24.7.16 12:29
ISRAEL BOMBS BABIES;;0;0;379851447;;757190848350216192;Real Risk to European Peace of Mind is the EU - Let's Brexit http://goo.gl/NkKwVw? #EU #brexit #referendum #voteleave;;Col_Connaughton;1469363340000;0;24.7.16 12:29
S?ren Peter S?rensen;;0;0;232875525;;757190609073496064;"Smith: ""referendum turns out to be a very ineffective hammer for a thousand crooked nails"" http://www.nybooks.com/articles/2016/08/18/fences-brexit-diary/?? #brexit HT @cocobyname";;zkebtik;1469363283000;0;24.7.16 12:28
Ralf Grahn;;0;0;93207353;;757190564777426944;Maybe #Brexit UK could deal with some other galaxy, even found an empire there(?) https://twitter.com/EULondonMark/status/757165291231178752??;;RalfGrahn;1469363273000;0;24.7.16 12:27
Clive;;0;0;18363243;;757190455620673536;The greatest threat to our fine British values is from ourselves #brexit;;Just_Clive;1469363247000;0;24.7.16 12:27
ISRAEL BOMBS BABIES;;0;0;379851447;;757337677268152320;The EU was HITLER'S idea and it proves Germany WON the Second World War, http://shr.gs/CFgCGbR? #EU #brexit #referendum #voteleave 1;;Col_Connaughton;1469398347000;0;24.7.16 22:12
M V;;0;0;25395970;;757337610188627968;#Brexit in Tory land - kiss those human & workers rights goodbye ... http://www.mirror.co.uk/news/uk-news/theresa-mays-plan-slash-employment-8486233?ICID=FB_mirror_main??;;MuseAndVent;1469398331000;0;24.7.16 22:12
Mark Argent;Cambridge, England;0;0;3072775744;;757337604643811328;And there was me thinking Labour's job was to hold government to account in the post #Brexit crisis... #EyesOffBallhttps://twitter.com/independent/status/757332564780589056??;;markargentLibDe;1469398330000;0;24.7.16 22:12
T. James;;0;0;346703493;;757337544090587138;Fighting 4 democracy-some #Remain voters seek 2 circumvent ours-Turkey: 10s of thousands in pro-democ. rally http://www.bbc.co.uk/news/world-europe-36879075?? #Brexit;;TJamesWriter;1469398315000;0;24.7.16 22:11
Thess Hrubisko;;0;0;770011219;;757337334228606976;"Kind of ironic given 1 ""reason"" behind #Brexit was said to be #EU mobility & #migrants - should I giggle or cry?https://twitter.com/wef/status/757332799389130756??";;ThessHrubisko;1469398265000;0;24.7.16 22:11
Mich#FullBrexitVoter;;0;0;458264478;;757337307007557632;@Bubs_Dubs @PHammondMP Vote #Brexit means LEAVE the #eu eu Trade Yes Governance, payment, FML NO Big world out there for #UK #TradeDeals;;Megashelley;1469398259000;0;24.7.16 22:10
Wiser Monkeys;;0;0;3632508195;;757337235675082752;GREAT #Brexit CON EU could allow temporary 'emergency brake' on free movement While UK pays to access single market http://www.telegraph.co.uk/news/2016/07/24/tory-mps-react-with-fury-as-eu-leaders-consider-uk-emergency-bra/??;;wisermonkeys;1469398242000;0;24.7.16 22:10
Marshall McAdam;;0;0;2881330014;;757337118452674560;What lies ahead for Australian finance professionals looking to work in post #Brexit London? http://buff.ly/29ZMkS7?pic.twitter.com/dwqewcYHQE;;MarshallMcAdam;1469398214000;0;24.7.16 22:10
Matthijs Heuts;;0;0;126570954;;757336916962447360;Here we go... #brexit http://www.theguardian.com/world/2016/jul/24/brexit-deal-free-movement-exemption-seven-years?CMP=Share_iOSApp_Other??;;matthijsheuts;1469398166000;0;24.7.16 22:09
Alex Conkleton;;1;1;211095428;;757336845785104384;"Please enjoy my new story about: ""The United Kingdom will not #Brexit from the #European Union"" https://tmblr.co/ZEgXHr29mKUrf?";;Conkleton;1469398149000;1;24.7.16 22:09
Brexit Beater;;0;0;756513906357575681;;756525075562696704;'Over a hundred' London startups have asked to relocate to Berlin since Brexit http://ibt.uk/A6akd? via @IBTimesUK #brexit;;brexitbeater;1469204608000;0;22.7.16 16:23
David V. Johnson;;1;1;19377975;;756524675170172928;Skipped Trump's speech last night to discuss #Brexit with the East Bay @Jacobinmag reading group. Wise choice.;;contrarianp;1469204512000;1;22.7.16 16:21
Jeff Piper;;0;0;141368385;;756524428893229057;The latest Ramble On! http://paper.li/lambtonwyrm/1342368984?edition_id=41dd87d0-5028-11e6-a0e8-0cc47a0d15fd?? #brexit #planfornature;;lambtonwyrm;1469204454000;0;22.7.16 16:20
Rami Ranger CBE;Harrow, London;1;1;542029876;;756524123707338752;Sadly terrorists are redefining European borders along with the relationship between countries wishing to work together #Brexit @theresa_may;;RamiRanger;1469204381000;1;22.7.16 16:19
Vote Leave Watch;;14;14;749537738802728960;;756524118875463681;Unilever warns #Brexit will mean higher prices in the shops - contrary to Vote Leave's promises #LeaveWatchhttps://www.theguardian.com/business/2016/jul/21/unilever-shoppers-rising-prices-brexit-vote-sterling??;;VoteLeaveWatch;1469204380000;14;22.7.16 16:19
A tweet a day...;;0;0;105841462;;756524098759581696;#Brexit causes dramatic drop in UK economy, data suggests #StrongerTogetherhttp://www.bbc.co.uk/news/business-36864273??;;mrfto73;1469204375000;0;22.7.16 16:19
Guardian politics;;10;10;47636400;;756524085518229504;It has been a month since the UK voted for #Brexit. Here?s a look at what has changed... http://www.theguardian.com/politics/2016/jul/22/one-month-on-what-is-the-impact-of-the-brexit-vote-so-far?CMP=twt_a-politics_b-gdnukpolitics??pic.twitter.com/MfrLswfrAt;;GdnPolitics;1469204372000;10;22.7.16 16:19
0hnonosuzi;;0;0;422153063;;756524029809455104;UK police say almost 6,200 hate crimes in month after #Brexit vote http://reut.rs/29YSVyE? via @ReutersUK;;Gerrrty;1469204358000;0;22.7.16 16:19
Oscar Tollast;;0;0;2293735899;;756523988852039680;Scotland, Wales and N Ireland could demand vote on #Brexit terms http://flip.it/gn6xZ? @guardian;;OscarTollastUK;1469204349000;0;22.7.16 16:19
ISRAEL BOMBS BABIES;;0;0;379851447;;756523977326075904;EU to the Dalai Lama: You're a RACIST and a BIGOT https://youtu.be/mhCRbZ0cOnM? #EU #brexit #referendum #voteleave;;Col_Connaughton;1469204346000;0;22.7.16 16:19
Dr Andrew K Black;Southend-on-Sea, East;0;0;2518140451;;756523937484464128;Briefly we all thought Jeremy Hunt had gone. But he remained. A similar 'Wu Wei' approach will happen with #Brexit https://twitter.com/independent/status/756159004510789632??;;AntifragileDoc;1469204336000;0;22.7.16 16:18
Isabella Meyer;;0;0;31372641;;756523924104642560;But they wanted #Brexit. Noooo it won't hurt our economy, noooo we'll better off. #Bregrethttps://twitter.com/All_Trends_IT/status/756520494329987072??;;isabella_meyer;1469204333000;0;22.7.16 16:18
Sylvia Milne;;0;0;320196871;;756523907214110720;People have short memories. Remember Auf Wiedersehen, Pet? #Brexit #freemovement;;Libmoggy;1469204329000;0;22.7.16 16:18
Dr. Joe Abah;;1;1;2257546388;;756523899886723072;Absolutely!! But the honest about it. Don't offer it as a panacea to all ills. Admit limitations. Don't do a #Brexit https://twitter.com/chifedr/status/756522998639845377??;;DrJoeAbah;1469204327000;1;22.7.16 16:18
John mcdonnell;;0;0;1467201673;;756523796107067392;IMF's Lagarde to face trial over payout court confirms - http://www.bbc.co.uk/news/world-europe-36868195?? #saferineurope #Brexit;;JohnmcMcdonnell;1469204303000;0;22.7.16 16:18
Andrew Osborne;;0;0;337285986;;756523781250617344;A friend of mine in Tunbridge Wells tells me he has to be 'very careful' talking of #Brexit for fear of being verbally attacked or worse!;;AndrewDocklands;1469204299000;0;22.7.16 16:18
Fernando Mar?n;;0;0;3086343870;;756523758710513664;5 Lessons #Entrepreneurs Can Learn From the #Brexit Vote. See more: http://entm.ag/2adUUgT??pic.twit... http://bit.ly/29Sfm3H? @CEOsNYC;;fmarin_ES;1469204294000;0;22.7.16 16:18
Kevin R. Thompson;;0;0;14438065;;756523706373988353;@Smedette maybe he?s referring to #Brexit or maybe he?s just a racist douchebag.;;Kevinross;1469204281000;0;22.7.16 16:18
Sempersursum;;0;0;3309709582;;756523626992656384;'Remainer' indignation proves EU is exercising far too much (emotional) control over far too many voters. http://www.telegraph.co.uk/news/2016/07/22/the-liberal-hysteria-over-brexit-shows-exactly-why-we-need-to-le/?? #Brexit;;sempersursum;1469204262000;0;22.7.16 16:17
MU-Peter Shimon;;0;0;488929910;;756523608210571266;Is Swearing a Sign of a Limited Vocabulary? Not sure, cuz I'm having VERY creative blue streak about #Trump, #Brexit http://www.scientificamerican.com/article/is-swearing-a-sign-of-a-limited-vocabulary/??;;MU_Peter;1469204258000;0;22.7.16 16:17
MakingSense;;0;0;3003214395;;756523605891158016;Oh dear, #Brexit loons, looks like the economic experts were right after all, who knew? Hello #recession...http://www.theguardian.com/politics/2016/jul/22/britains-economy-shrinking-at-fastest-rate-since-2009-says-survey?CMP=Share_iOSApp_Other??;;bikesandthings1;1469204257000;0;22.7.16 16:17
Julian Wilson;;0;0;260434864;;756523581392191492;Top stories are that the economy crashes and hate crimes are up. What a gift the #Tory #Brexit has proved.;;TunWellsSDF;1469204251000;0;22.7.16 16:17
Emma Martinez;;0;0;2432441762;;756523508327391232;My 1st #esof16: Exciting program full with science communication, engagement & policy talks. Even one session on #brexit! See you there!;;ems7681;1469204234000;0;22.7.16 16:17
Holyrood magazine;;0;0;89151961;;756520719832473600;1. Our most read was the Foreign Affairs Committee's claim the UK Govt was 'negligent' for not preparing for #Brexit https://www.holyrood.com/articles/news/uk-government-negligent-not-preparing-brexit-mps-say??;;HolyroodDaily;1469203569000;0;22.7.16 16:06
Woxxy@HJ Sat 9am-3pm;;2;2;17020944;;756520557496139776;Why is everyone liking Ghostbusters? This is more unexpected than the #brexit.;;woxxy;1469203531000;2;22.7.16 16:05
Dave Lawton;;3;3;57857406;;756520440823214080;Imagine when immigration cuts aren't delivered either #Brexit;;DaiGoch;1469203503000;3;22.7.16 16:05
Just Alan;;0;0;78663641;;756520253878833156;The @BBC & the latte drinking metropolitans are creaming themselves. They've finally got a statistic that shows decline post #Brexit #pricks;;brighton_alan;1469203458000;0;22.7.16 16:04
Louise Fordham;;0;0;3327299578;;756520199315083266;Lovewell?s logic: Where does #Brexit fallout leave UK #pensions? http://bit.ly/2a1YieQ?pic.twitter.com/q3DcGrfdtV;;LouiseFordhamEB;1469203445000;0;22.7.16 16:04
ISRAEL BOMBS BABIES;;0;0;379851447;;756520187881484288;The City on Brexit: Richard Tice http://goo.gl/6W7sFF? #EU #leave #referendum #brexit;;Col_Connaughton;1469203442000;0;22.7.16 16:04
James Allen;;0;0;57286091;;756520110882447360;Well that turned out well then.. #Brexit https://twitter.com/guardianus/status/756519388317159425??;;jallennyc;1469203424000;0;22.7.16 16:03
John Rowland;;0;0;756098530851299328;;756520074098380801;My final #Brexit daily email today for @CiceroGlobal clients and friends. Includes Brexit Awards!;;rowlandreport;1469203415000;0;22.7.16 16:03
Xavier Orozco;;0;0;1205529355;;756520049813364736;How The Telegraph?s #SEO strategy led to a #Brexit traffic boost http://bit.ly/2ae3kng?;;Xav_DigitalMind;1469203409000;0;22.7.16 16:03
Darran Marshall;;0;0;612560364;;756519996642226176;#Brexit: 'No hard Irish border', says Taoiseach Enda Kenny http://www.bbc.co.uk/news/uk-northern-ireland-36867886??;;DarranMarshall;1469203397000;0;22.7.16 16:03
Tradeview;;0;0;33536444;;756519968016101379;UK economic activity facing dramatic downturn post #Brexit http://www.bbc.com/news/business-36864273??;;TradeviewFX;1469203390000;0;22.7.16 16:03
Supply Mgmt Insider;;0;0;715539719547969536;;756519917235625984;What's happening to steel, aluminium, plastic and rubber prices following #Brexit? Find out here: http://ow.ly/iDIk30232zy? #procurement;;SM_Insider_;1469203378000;0;22.7.16 16:02
theodore;;0;0;480502913;;756591091646918657;best #brexit videos so far: https://www.chathamhouse.org/event/chatham-house-primer-brexit?? http://www.laws.ucl.ac.uk/event/brexit/?;;konstadinides;1469220347000;0;22.7.16 20:45
Antonia Lidder;;0;0;347349998;;756590571544870912;Hate crime 'far too high' post #Brexit '>6000 hate crimes..in the wake of the EU Referendum' Our nation's shame. http://www.bbc.co.uk/news/uk-36869000??;;Tibido3;1469220223000;0;22.7.16 20:43
Ben Browett;Wandsworth, London;1;1;45653015;;756589973294448641;'This is exactly what the economists said would happen'. Definitely gonna hear that a few more times #brexit http://www.bbc.co.uk/news/business-36864273??;;BenBrowett;1469220081000;1;22.7.16 20:41
Dr. Paul Duarte;;0;0;597693875;;756589932320350208;Dr. Paul's Blog on everything: #Brexit: Richard Dawkins Loses His Objectivity http://www.drpauloneverything.com/2016/07/brexit-richard-dawkins-loses-his.html?spref=tw??;;douome2;1469220071000;0;22.7.16 20:41
Bloomberg;;2;2;34713362;;756589703231660032;#Brexit fallout has Danske CEO bracing for longer negative rates http://bloom.bg/2axz9WY?;;business;1469220016000;2;22.7.16 20:40
Startup Tees;;0;0;709099429123530755;;756589691936190464;Europe #venturecapital #startup funding plunges 27% over #Brexit jitters http://cnb.cx/2afdQ0p? ... http://bit.ly/2agdi8P?;;mystartuptees;1469220013000;0;22.7.16 20:40
SWFPA;;0;0;1197973214;;756589655651483650;Packed house at #SWFPA all members meeting on #Brexit. Great meeting. #positive. #ourwaterspic.twitter.com/zmwrjIBbxd;;SWFPA;1469220005000;0;22.7.16 20:40
bubs;;0;0;356181950;;756589381444657152;No access to the single market Loss of bank passport rights TTIP in 2 years #ProjectFear ??? We're getting shafted! #Brexit #ttip;;Bubs_Dubs;1469219939000;0;22.7.16 20:38
Alex Jafarzadeh;Boston, MA;0;0;3144021358;;756589306165157889;In which we discuss #Brexit, #newsjacking and the worst-timed pitch in historyhttps://twitter.com/hacksflacks/status/756472534141394945??;;ajafarzadehPR;1469219921000;0;22.7.16 20:38
Anthony Burgess-Webb;;0;0;34996930;;756588966883778560;#brexit Recession looms http://www.bbc.co.uk/news/business-36864273?? as 61% say referendums bad way to make big pol decisions :http://www.bbc.co.uk/news/uk-36850680??;;tbw1;1469219841000;0;22.7.16 20:37
Tom Mahon;Manchester, England;0;0;323430911;;756588896608190464;Just seen a real live woman catch a Pokemon at Parrswood. #Brexit;;theboymahon;1469219824000;0;22.7.16 20:37
Joe Thorpe;;0;0;131192086;;756588877142425605;#Europol chief rows back on #Brexit ?Project Fear? warnings - http://blogs.spectator.co.uk/2016/07/europol-chief-rows-back-brexit-project-fear-warnings/??;;JoeThorpe1963;1469219819000;0;22.7.16 20:36
Rob Tashima;;0;0;303748376;;756521727291719680;Well done, #Brexit enthusiasts. #Business sentiment down and job prospects for #UK citizens even gloomier.pic.twitter.com/G8G75BKTlq;;robtashima;1469203809000;0;22.7.16 16:10
Perdida;;0;0;396443522;;756521352593547265;#Brexit good, good, good... Celts could yet save UK from pointless self-immolation. https://twitter.com/guardiannews/status/756514008455413760??;;maria_hoskins;1469203720000;0;22.7.16 16:08
QXAS Incorporated;;0;0;2479887529;;756521274122313728;#Brexit may have happened a month ago but #US #accountants need to be wary of its impact: http://www.qxas.us.com/news/accounting/what-brexit-means-to-us-accountants??pic.twitter.com/3mn3yUXwMh;;QXASInc;1469203701000;0;22.7.16 16:08
ISRAEL BOMBS BABIES;;0;0;379851447;;756521199165960192;Renowned Economist: 'Britain Will Thrive Outside The European Union.' https://www.youtube.com/watch?v=rPyYP8sjWBc?? #EU #referendum #brexit;;Col_Connaughton;1469203684000;0;22.7.16 16:08
Hyperwallet;;0;0;76100547;;756521075983339520;What will be the impact of #Brexit on the UK's #payments and #fintech industries? http://voices.hyperwallet.com/2016/07/what-does-brexit-mean-for-payments/?utm_source=Twitter&utm_medium=social&utm_campaign=Blog-Post??;;Hyperwallet;1469203654000;0;22.7.16 16:07
ISRAEL BOMBS BABIES;;0;0;379851447;;756520946006106112;Monckton 'Leave The Eu As It's A Tyranny' https://www.youtube.com/watch?v=n0GmaDrHuQ0?? #EU #leave #referendum #brexit;;Col_Connaughton;1469203623000;0;22.7.16 16:07
david symonds;;0;0;561869540;;756530440756989952;#Brexit So economist forecasting Doom & Gloom since Brexit.. Well do ye bloody job and try helping instead of winging!!;;Symo555David;1469205887000;0;22.7.16 16:44
Chris Aalberts;;0;0;19158925;;756529788970471424;LH: Een gevolg kan zijn investeringen niet te lang vast te leggen in VK, omdat je de eindsituatie niet kent. #brexit;;ChrisAalberts;1469205731000;0;22.7.16 16:42
Matt Lemanski;;0;0;97386771;;756529611916337153;There's a certain Zen quality to #Brexit, when ya think about it. http://www.theguardian.com/politics/2016/jul/22/the-brexit-quiz-one-month-on-how-much-do-you-know?CMP=Share_iOSApp_Other??;;matt_elsewhere;1469205689000;0;22.7.16 16:41
alan B'stard M P;;0;0;52309360;;756529521319436288;#Brexit: Richard Dawkins Loses His Objectivity http://ln.is/www.youtube.com/O1rYk?? via @YouTube;;alanBStardmp;1469205668000;0;22.7.16 16:41
Daniel Blake ?;;0;0;871599601;;756529399063805952;The politics of optimism: #Brexit, crises and new beginnings https://www.positive.news/2016/perspective/21854/politics-optimism-brexit-crises-new-beginnings/?? via @positivenewsuk;;sine_injuria;1469205639000;0;22.7.16 16:40
Bluntly Speaking;;0;0;468782243;;756529383242948608;"If you don't think #Trump can win, I got one word for you: #Brexit Both campaigns focus on anti-immigrant rhetoric; that plays well in USA";;Pr0ponent;1469205635000;0;22.7.16 16:40
Maisy Hockey;;0;0;718443895160442881;;756535030504157184;@BBCNews discusses #Brexit latest affect on #financial market uncertainty;;IE_Maisy;1469206981000;0;22.7.16 17:03
GED_Project;;0;0;1242279008;;756534491238268929;GED Project Manager Christian Bluth on @dwnews discusses UK economy post #BREXIT ? http://bit.ly/2a5ERBo?;;GED_Tweet;1469206853000;0;22.7.16 17:00
Barbara Friedberg;;0;0;120588923;;756534464105291778;Your 401(k) During Market Volatility: #Brexit Effect http://shrs.it/1a2km? my new @captain401kpic.twitter.com/TLBVKLtmFc;;barbfriedberg;1469206846000;0;22.7.16 17:00
Open Budgets;;0;0;33569853;;756534453036457984;#Brexit and #opengovernment in the #UK :http://bit.ly/2a3308R? @opengovpart @benworthy1;;OpenBudgets;1469206843000;0;22.7.16 17:00
Front Row Agile;;0;0;1641104605;;756534430165008384;How can the UK apply #agile principles to #Brexit? https://www.frontrowagile.com/blog/posts/40-a-view-of-brexit-through-an-agile-lens?? by @ScrumRonin;;FrontRowAgile;1469206838000;0;22.7.16 17:00
Radio79mx;;0;0;2191703192;;756534343619649541;1 de cada 3 #empresas brit?nicas frenar?an inversi?n por #Brexit http://goo.gl/dCfVzR? /21/;;radio79mx;1469206817000;0;22.7.16 17:00
ES Homes & Property;;0;0;19389583;;756534324317462528;House prices: London hit hardest as average property prices dip post- #Brexit: http://www.homesandproperty.co.uk/property-news/average-property-prices-dip-across-england-and-wales-postbrexit-a102826.html#gallery??pic.twitter.com/pSrDREOQ61;;HomesProperty;1469206813000;0;22.7.16 17:00
Chris Aalberts;;0;0;19158925;;756534254813732868;AV: Referendum ging over controle over grenzen, Turks lidmaatschap en Brusselse bureaucratie. Selectief winkelen dus. #brexit;;ChrisAalberts;1469206796000;0;22.7.16 16:59
twynhamsociology;;0;0;275421123;;756534218105167872;'Britain trades extensively with the E.U., & London is the biggest financial hub in the union.' #Brexit not 4 long http://www.nytimes.com/2016/07/20/opinion/a-brexit-economic-slump.html?_r=0??;;TwySoc;1469206787000;0;22.7.16 16:59
ISRAEL BOMBS BABIES;;0;0;379851447;;756534090162118656;History is repeating. #EU #brexit #referendum #voteleave brexit FB page: https://goo.gl/bv8mu6?pic.twitter.com/Rfa7RtunEl;;Col_Connaughton;1469206757000;0;22.7.16 16:59
Hannes Holmsteinn;;0;0;736295134828990466;;756533873794748418;Mr Hollande, I hope France will stick to that. You cant leave and get a better deal. #Brexit https://twitter.com/ScotNational/status/756509161001746432??;;hannholmst;1469206705000;0;22.7.16 16:58
Stuart Richard Brown;;0;0;1899986022;;756533819495374848;My grandchildren were born EU citizens. Don't rob them of their birthright. #Brexit @DavidDavisMP @theresa_may;;TheMusicMan1955;1469206692000;0;22.7.16 16:58
Sentry Investments;;0;0;172493721;;756533811656138752;Granger: #Brexit has contributed to significant volatility around oil prices.;;SentryInvest;1469206691000;0;22.7.16 16:58
Fat;;0;0;267976688;;756533735328276480;I hate to break it to #Brexit street people Cameroon an Eritrea isn't in EU or Iran is in EU.That immigration is all #TheresaMay #bbcpm;;Bloke_On_A_Bike;1469206672000;0;22.7.16 16:57
Chris Aalberts;;0;0;19158925;;756533725974892544;AV: Ik heb geen spectaculair verhaal. Populisten hebben belang bij chaos en onrust. #brexit;;ChrisAalberts;1469206670000;0;22.7.16 16:57
Simon Ochojna;Nairn, Scotland;0;0;2352337606;;756533721864384513;Not to worry. A huge rise in the market for Union Jack emblazoned shite will save us. #Brexit pic.twitter.com/v1926S0Rd6;;simonochojna;1469206669000;0;22.7.16 16:57
Sechaba Motsieloa;;0;0;281388010;;756533714612543488;A refreshing way to discuss a complicated subject. I enjoyed how Jeremy looked at the glass as half full on #Brexit https://twitter.com/jdrsampson/status/756508689016774656??;;sirchmo;1469206667000;0;22.7.16 16:57
Suzanne Hyde;;0;0;429126596;;756533674179457025;Cameron's plan to screw Labour, changing voter registration, lead to big drop in yp registered to vote = #Brexit http://www.huffingtonpost.co.uk/entry/how-david-cameron-plan-to-screw-labour-cost-him-the-eu-referendum_uk_5790bae5e4b0e3583c789316??;;suzatwork;1469206658000;0;22.7.16 16:57
BWC Luxury Drinks;;0;0;275707544;;756533656362033153;Fine wine is the best alternative investment in the post-Brexit vote market | City A.M. #wine #investing #Brexit http://www.cityam.com/246023/get-corkscrew-now-time-flex-your-alternative-invesment??;;BWCLuxuryDrinks;1469206654000;0;22.7.16 16:57
ISRAEL BOMBS BABIES;;0;0;379851447;;756533585465708544;Britain's 'special status' #EU #brexit #referendum #voteleave brexit FB page: https://goo.gl/bv8mu6?pic.twitter.com/T9lgXxZGxk;;Col_Connaughton;1469206637000;0;22.7.16 16:57
Mike Mozingo;;0;0;19931494;;756533559809171456;@HillaryClinton the real fear monger #Brexit #climatechange #PoliceOfficers;;JMikeMozingo;1469206631000;0;22.7.16 16:57
James Bennet;;0;0;14573276;;756533548350369793;RT @EY_UKI: #BREXIT 28 days later ? what can the latest surveys tell us? http://gag.gl/jSQzOe?;;ejbennet100;1469206628000;0;22.7.16 16:57
Michael;;1;1;354248645;;756533504272400384;yes and yes, look at #Brexit and the growing economy https://twitter.com/timjsheard/status/756533220989108224??;;Canine_Rights;1469206617000;1;22.7.16 16:56
Chris Aalberts;;0;0;19158925;;756533503517396992;AV: We tasten in het duister wat #brexit gaat opleveren. Dit is eigenlijk altijd zo bij elke crisis. We kennen de gevolgen niet.;;ChrisAalberts;1469206617000;0;22.7.16 16:56
Thomas Daly;;0;0;127405571;;756533451008991233;#Brexit continues to look more like a good idea #TurkeyPurge #Nice #Munich;;thomaspdaly;1469206605000;0;22.7.16 16:56
Alex Bowyer;;0;0;10099292;;756533384676044800;http://newsthump.com/2016/07/22/brexiter-annoyed-by-people-pointing-out-that-thing-they-were-told-would-happen-is-happening/?? #brexit;;alexbfree;1469206589000;0;22.7.16 16:56
Farrow;;0;0;2800268628;;756533270108516352;#Brexit fallout: U.K. economy shrinks at fastest pace since financial crisis > http://huff.to/2a1893l?pic.twitter.com/1RA9jU9ef6;;FarrowNews;1469206561000;0;22.7.16 16:56
((Eamonn O'Tierney));;0;0;710287938;;756533255105548289;Can you see a border, hard or otherwise, on Carlingford Lough between Mourne and Cooley, @bbc5live Drive? #Brexit pic.twitter.com/bVAigp7LOL;;EOTierney;1469206558000;0;22.7.16 16:55
Chris Aalberts;;0;0;19158925;;756533144052957185;Er lopen nu mensen weg. We gaan naar spreker 3. Dit is de laatste ook. Anna van der Vleuten (AV) van de RU over politieke gevolgen #brexit.;;ChrisAalberts;1469206531000;0;22.7.16 16:55
ISRAEL BOMBS BABIES;;0;0;379851447;;756533080702287872;Phil Ackermann: Brexit should be called 'The Great Escape'. https://goo.gl/Wi0Svb? #EU #brexit #referendum #voteleave 9;;Col_Connaughton;1469206516000;0;22.7.16 16:55
Procorre_Partners;;0;0;2401831519;;756533066227716097;Could post #brexit UK actually benefit in key technology and engineering sectors? Via @RecruitmentBuzzhttp://ow.ly/7PhN302v6h0?;;ProcorrePartner;1469206513000;0;22.7.16 16:55
A Flexcit Brexit;;0;0;25367443;;756572897460617216;Liechtenstein/EEA solution - updated and extended. #Flexcit #Brexit http://www.eureferendum.com/blogview.aspx?blogno=86148??pic.twitter.com/v7rwgaP8CQ;;FlexcitPaul;1469216009000;0;22.7.16 19:33
Platform-7;;0;0;206236158;;756572268386476032;The reality is dawning on #Brexit | Now time to really address #Leave concerns | #REGREXIT | http://www.businessinsider.com/brexit-economic-consequences-may-never-happen-2016-7?r=UK&IR=T?? | #EUref #UK;;PLATFORM7events;1469215859000;0;22.7.16 19:30
The Times of London;;12;12;6107422;;756572026891100166;? #Brexit was a protest vote, but a protest against what is less clear? http://thetim.es/29QwXgd?pic.twitter.com/jRnMOJmSWJ;;thetimes;1469215802000;12;22.7.16 19:30
Andrew Spencer;;0;0;29407112;;756571837530775554;Just got my EHIC (health insurance card) for holiday health cover. Yet another thing that won't work after #brexit #FFS;;andrewspencer74;1469215757000;0;22.7.16 19:29
Newton Fallowell;Gonerby Hill Foot, England;0;0;3429639821;;756571763979456512;@katefaulkner giving a superb reflection on @BBCBreakfast of the Housing market post #BrExit https://twitter.com/bbcbreakfast/status/756370067474960384??;;GranthamNewtonF;1469215739000;0;22.7.16 19:28
John Honeyman;;2;2;1265222617;;756571425654370309;Why do people bang on about negotiating as good a #Brexit deal as possible as if the country is negotiating from position of strength #bbcaq;;WigtonDrJohn;1469215658000;2;22.7.16 19:27
Gareth Mobley;;1;1;44372026;;756571151992774657;Price increase on your composite doors? If so, call @SolidorLtd we are #Brexit proof and not changing prices!!!!! @glazingblogger;;Mobster111;1469215593000;1;22.7.16 19:26
ISRAEL BOMBS BABIES;;0;0;379851447;;756571001673150464;Brussels plot to impose Euro law after EU referendum: threat to our freedom http://shr.gs/6FwTm3R? #EU #brexit #referendum #voteleave;;Col_Connaughton;1469215557000;0;22.7.16 19:25
Edward;;0;0;134346721;;756570852779524096;Telegraph unable to pretend this isn't created by #Brexit #Brexitfailspic.twitter.com/kHCZ2aDXqA;;EdwardBedivere;1469215522000;0;22.7.16 19:25
Michele Wucker;;0;0;19270440;;756570771238088704;To avoid black swans, watch out for the #grayrhino http://bit.ly/29cbv1N? my #brexit thoughts on @SeekingAlphapic.twitter.com/2pEy73cxqE;;wucker;1469215502000;0;22.7.16 19:25
Deplorable Opinions;;0;0;737319832744431616;;756570637750050817;Now tell me why england has to deal with this in their country too? #Brexit #Jerkelhttps://twitter.com/FoxNews/status/756552919734902784??;;Create_Opinions;1469215471000;0;22.7.16 19:24
